date (tz = 0),output (MW)
2007-01-01 00:00:00,7.944
2007-01-01 00:05:00,7.9355
2007-01-01 00:10:00,7.9165
2007-01-01 00:15:00,7.9115
2007-01-01 00:20:00,7.927
2007-01-01 00:25:00,7.947
2007-01-01 00:30:00,7.9615
2007-01-01 00:35:00,7.9745
2007-01-01 00:40:00,7.9895
2007-01-01 00:45:00,8.0
2007-01-01 00:50:00,8.0
2007-01-01 00:55:00,8.0
2007-01-01 01:00:00,8.0
2007-01-01 01:05:00,8.0
2007-01-01 01:10:00,7.995
2007-01-01 01:15:00,7.973
2007-01-01 01:20:00,7.964
2007-01-01 01:25:00,7.9745
2007-01-01 01:30:00,7.9945
2007-01-01 01:35:00,8.0
2007-01-01 01:40:00,8.0
2007-01-01 01:45:00,8.0
2007-01-01 01:50:00,8.0
2007-01-01 01:55:00,8.0
2007-01-01 02:00:00,8.0
2007-01-01 02:05:00,8.0
2007-01-01 02:10:00,8.0
2007-01-01 02:15:00,8.0
2007-01-01 02:20:00,8.0
2007-01-01 02:25:00,8.0
2007-01-01 02:30:00,8.0
2007-01-01 02:35:00,8.0
2007-01-01 02:40:00,8.0
2007-01-01 02:45:00,8.0
2007-01-01 02:50:00,8.0
2007-01-01 02:55:00,8.0
2007-01-01 03:00:00,8.0
2007-01-01 03:05:00,8.0
2007-01-01 03:10:00,8.0
2007-01-01 03:15:00,8.0
2007-01-01 03:20:00,8.0
2007-01-01 03:25:00,8.0
2007-01-01 03:30:00,8.0
2007-01-01 03:35:00,8.0
2007-01-01 03:40:00,8.0
2007-01-01 03:45:00,8.0
2007-01-01 03:50:00,8.0
2007-01-01 03:55:00,8.0
2007-01-01 04:00:00,8.0
2007-01-01 04:05:00,8.0
2007-01-01 04:10:00,8.0
2007-01-01 04:15:00,8.0
2007-01-01 04:20:00,8.0
2007-01-01 04:25:00,8.0
2007-01-01 04:30:00,8.0
2007-01-01 04:35:00,8.0
2007-01-01 04:40:00,8.0
2007-01-01 04:45:00,8.0
2007-01-01 04:50:00,8.0
2007-01-01 04:55:00,8.0
2007-01-01 05:00:00,8.0
2007-01-01 05:05:00,8.0
2007-01-01 05:10:00,8.0
2007-01-01 05:15:00,8.0
2007-01-01 05:20:00,8.0
2007-01-01 05:25:00,8.0
2007-01-01 05:30:00,8.0
2007-01-01 05:35:00,8.0
2007-01-01 05:40:00,8.0
2007-01-01 05:45:00,8.0
2007-01-01 05:50:00,8.0
2007-01-01 05:55:00,8.0
2007-01-01 06:00:00,8.0
2007-01-01 06:05:00,8.0
2007-01-01 06:10:00,8.0
2007-01-01 06:15:00,8.0
2007-01-01 06:20:00,8.0
2007-01-01 06:25:00,8.0
2007-01-01 06:30:00,8.0
2007-01-01 06:35:00,8.0
2007-01-01 06:40:00,8.0
2007-01-01 06:45:00,8.0
2007-01-01 06:50:00,8.0
2007-01-01 06:55:00,8.0
2007-01-01 07:00:00,8.0
2007-01-01 07:05:00,8.0
2007-01-01 07:10:00,8.0
2007-01-01 07:15:00,8.0
2007-01-01 07:20:00,8.0
2007-01-01 07:25:00,8.0
2007-01-01 07:30:00,7.9945
2007-01-01 07:35:00,7.988
2007-01-01 07:40:00,7.9785
2007-01-01 07:45:00,7.968
2007-01-01 07:50:00,7.9485
2007-01-01 07:55:00,7.935
2007-01-01 08:00:00,7.923
2007-01-01 08:05:00,7.8755
2007-01-01 08:10:00,7.839
2007-01-01 08:15:00,7.748
2007-01-01 08:20:00,7.629
2007-01-01 08:25:00,7.493
2007-01-01 08:30:00,7.3685
2007-01-01 08:35:00,6.946
2007-01-01 08:40:00,6.611
2007-01-01 08:45:00,6.4945
2007-01-01 08:50:00,6.515
2007-01-01 08:55:00,6.4805
2007-01-01 09:00:00,6.346
2007-01-01 09:05:00,5.942
2007-01-01 09:10:00,5.5145
2007-01-01 09:15:00,4.996
2007-01-01 09:20:00,4.302
2007-01-01 09:25:00,3.9615
2007-01-01 09:30:00,3.8985
2007-01-01 09:35:00,3.9975
2007-01-01 09:40:00,3.846
2007-01-01 09:45:00,3.5665
2007-01-01 09:50:00,3.3535
2007-01-01 09:55:00,3.1545
2007-01-01 10:00:00,3.0135
2007-01-01 10:05:00,2.8555
2007-01-01 10:10:00,2.686
2007-01-01 10:15:00,2.5765
2007-01-01 10:20:00,2.533
2007-01-01 10:25:00,2.4685
2007-01-01 10:30:00,2.3765
2007-01-01 10:35:00,2.2845
2007-01-01 10:40:00,2.182
2007-01-01 10:45:00,2.034
2007-01-01 10:50:00,1.91
2007-01-01 10:55:00,1.803
2007-01-01 11:00:00,1.715
2007-01-01 11:05:00,1.6185
2007-01-01 11:10:00,1.496
2007-01-01 11:15:00,1.371
2007-01-01 11:20:00,1.275
2007-01-01 11:25:00,1.1975
2007-01-01 11:30:00,1.1225
2007-01-01 11:35:00,1.0725
2007-01-01 11:40:00,1.0345
2007-01-01 11:45:00,1.002
2007-01-01 11:50:00,0.994
2007-01-01 11:55:00,0.99
2007-01-01 12:00:00,0.965
2007-01-01 12:05:00,0.9085
2007-01-01 12:10:00,0.8405
2007-01-01 12:15:00,0.767
2007-01-01 12:20:00,0.675
2007-01-01 12:25:00,0.5695
2007-01-01 12:30:00,0.466
2007-01-01 12:35:00,0.3905
2007-01-01 12:40:00,0.347
2007-01-01 12:45:00,0.314
2007-01-01 12:50:00,0.2925
2007-01-01 12:55:00,0.2825
2007-01-01 13:00:00,0.2745
2007-01-01 13:05:00,0.266
2007-01-01 13:10:00,0.2505
2007-01-01 13:15:00,0.2265
2007-01-01 13:20:00,0.2035
2007-01-01 13:25:00,0.1925
2007-01-01 13:30:00,0.188
2007-01-01 13:35:00,0.1805
2007-01-01 13:40:00,0.163
2007-01-01 13:45:00,0.1335
2007-01-01 13:50:00,0.089
2007-01-01 13:55:00,0.0435
2007-01-01 14:00:00,0.0395
2007-01-01 14:05:00,0.036
2007-01-01 14:10:00,0.0335
2007-01-01 14:15:00,0.0325
2007-01-01 14:20:00,0.033
2007-01-01 14:25:00,0.036
2007-01-01 14:30:00,0.0385
2007-01-01 14:35:00,0.041
2007-01-01 14:40:00,0.0455
2007-01-01 14:45:00,0.062
2007-01-01 14:50:00,0.078
2007-01-01 14:55:00,0.09
2007-01-01 15:00:00,0.0975
2007-01-01 15:05:00,0.0965
2007-01-01 15:10:00,0.092
2007-01-01 15:15:00,0.0865
2007-01-01 15:20:00,0.078
2007-01-01 15:25:00,0.069
2007-01-01 15:30:00,0.066
2007-01-01 15:35:00,0.07
2007-01-01 15:40:00,0.081
2007-01-01 15:45:00,0.086
2007-01-01 15:50:00,0.0905
2007-01-01 15:55:00,0.1
2007-01-01 16:00:00,0.1195
2007-01-01 16:05:00,0.151
2007-01-01 16:10:00,0.1815
2007-01-01 16:15:00,0.205
2007-01-01 16:20:00,0.2355
2007-01-01 16:25:00,0.268
2007-01-01 16:30:00,0.3035
2007-01-01 16:35:00,0.347
2007-01-01 16:40:00,0.384
2007-01-01 16:45:00,0.4175
2007-01-01 16:50:00,0.5005
2007-01-01 16:55:00,0.5755
2007-01-01 17:00:00,0.637
2007-01-01 17:05:00,0.729
2007-01-01 17:10:00,0.8225
2007-01-01 17:15:00,0.9365
2007-01-01 17:20:00,1.056
2007-01-01 17:25:00,1.2225
2007-01-01 17:30:00,1.428
2007-01-01 17:35:00,1.665
2007-01-01 17:40:00,1.918
2007-01-01 17:45:00,2.1825
2007-01-01 17:50:00,2.378
2007-01-01 17:55:00,2.4865
2007-01-01 18:00:00,2.5395
2007-01-01 18:05:00,2.5925
2007-01-01 18:10:00,2.7115
2007-01-01 18:15:00,2.91
2007-01-01 18:20:00,3.1745
2007-01-01 18:25:00,3.521
2007-01-01 18:30:00,3.854
2007-01-01 18:35:00,4.039
2007-01-01 18:40:00,4.062
2007-01-01 18:45:00,3.9935
2007-01-01 18:50:00,3.8805
2007-01-01 18:55:00,3.7625
2007-01-01 19:00:00,3.7015
2007-01-01 19:05:00,3.8245
2007-01-01 19:10:00,4.2725
2007-01-01 19:15:00,5.0345
2007-01-01 19:20:00,5.7425
2007-01-01 19:25:00,6.0945
2007-01-01 19:30:00,6.1555
2007-01-01 19:35:00,6.1605
2007-01-01 19:40:00,6.191
2007-01-01 19:45:00,6.2135
2007-01-01 19:50:00,6.1135
2007-01-01 19:55:00,5.88
2007-01-01 20:00:00,5.65
2007-01-01 20:05:00,5.4945
2007-01-01 20:10:00,5.4555
2007-01-01 20:15:00,5.49
2007-01-01 20:20:00,5.5155
2007-01-01 20:25:00,5.476
2007-01-01 20:30:00,5.4585
2007-01-01 20:35:00,5.5155
2007-01-01 20:40:00,5.5985
2007-01-01 20:45:00,5.643
2007-01-01 20:50:00,5.6265
2007-01-01 20:55:00,5.6055
2007-01-01 21:00:00,5.658
2007-01-01 21:05:00,5.723
2007-01-01 21:10:00,5.705
2007-01-01 21:15:00,5.605
2007-01-01 21:20:00,5.5095
2007-01-01 21:25:00,5.4925
2007-01-01 21:30:00,5.58
2007-01-01 21:35:00,5.685
2007-01-01 21:40:00,5.782
2007-01-01 21:45:00,5.8785
2007-01-01 21:50:00,5.9355
2007-01-01 21:55:00,5.9275
2007-01-01 22:00:00,5.819
2007-01-01 22:05:00,5.6325
2007-01-01 22:10:00,5.4585
2007-01-01 22:15:00,5.4025
2007-01-01 22:20:00,5.5255
2007-01-01 22:25:00,5.705
2007-01-01 22:30:00,5.7635
2007-01-01 22:35:00,5.6865
2007-01-01 22:40:00,5.544
2007-01-01 22:45:00,5.4275
2007-01-01 22:50:00,5.398
2007-01-01 22:55:00,5.472
2007-01-01 23:00:00,5.5855
2007-01-01 23:05:00,5.7075
2007-01-01 23:10:00,5.8605
2007-01-01 23:15:00,6.08
2007-01-01 23:20:00,6.336
2007-01-01 23:25:00,6.526
2007-01-01 23:30:00,6.6575
2007-01-01 23:35:00,6.676
2007-01-01 23:40:00,6.6065
2007-01-01 23:45:00,6.5185
2007-01-01 23:50:00,6.458
2007-01-01 23:55:00,6.413
2007-01-02 00:00:00,6.392
2007-01-02 00:05:00,6.3805
2007-01-02 00:10:00,6.3625
2007-01-02 00:15:00,6.299
2007-01-02 00:20:00,6.1775
2007-01-02 00:25:00,6.099
2007-01-02 00:30:00,6.078
2007-01-02 00:35:00,6.0915
2007-01-02 00:40:00,6.114
2007-01-02 00:45:00,6.1235
2007-01-02 00:50:00,6.081
2007-01-02 00:55:00,6.017
2007-01-02 01:00:00,6.044
2007-01-02 01:05:00,6.159
2007-01-02 01:10:00,6.269
2007-01-02 01:15:00,6.3215
2007-01-02 01:20:00,6.328
2007-01-02 01:25:00,6.3065
2007-01-02 01:30:00,6.201
2007-01-02 01:35:00,6.0325
2007-01-02 01:40:00,5.8375
2007-01-02 01:45:00,5.673
2007-01-02 01:50:00,5.591
2007-01-02 01:55:00,5.561
2007-01-02 02:00:00,5.5305
2007-01-02 02:05:00,5.4695
2007-01-02 02:10:00,5.43
2007-01-02 02:15:00,5.369
2007-01-02 02:20:00,5.304
2007-01-02 02:25:00,5.261
2007-01-02 02:30:00,5.2485
2007-01-02 02:35:00,5.1315
2007-01-02 02:40:00,4.875
2007-01-02 02:45:00,4.744
2007-01-02 02:50:00,4.696
2007-01-02 02:55:00,4.6565
2007-01-02 03:00:00,4.6795
2007-01-02 03:05:00,4.7855
2007-01-02 03:10:00,4.9565
2007-01-02 03:15:00,5.131
2007-01-02 03:20:00,5.266
2007-01-02 03:25:00,5.3185
2007-01-02 03:30:00,5.341
2007-01-02 03:35:00,5.341
2007-01-02 03:40:00,5.302
2007-01-02 03:45:00,5.254
2007-01-02 03:50:00,5.246
2007-01-02 03:55:00,5.2815
2007-01-02 04:00:00,5.295
2007-01-02 04:05:00,5.221
2007-01-02 04:10:00,5.0205
2007-01-02 04:15:00,4.8855
2007-01-02 04:20:00,4.777
2007-01-02 04:25:00,4.756
2007-01-02 04:30:00,4.866
2007-01-02 04:35:00,5.05
2007-01-02 04:40:00,5.4215
2007-01-02 04:45:00,5.754
2007-01-02 04:50:00,5.8635
2007-01-02 04:55:00,5.9205
2007-01-02 05:00:00,5.986
2007-01-02 05:05:00,6.0085
2007-01-02 05:10:00,5.939
2007-01-02 05:15:00,5.852
2007-01-02 05:20:00,5.7525
2007-01-02 05:25:00,5.6875
2007-01-02 05:30:00,5.67
2007-01-02 05:35:00,5.679
2007-01-02 05:40:00,5.684
2007-01-02 05:45:00,5.619
2007-01-02 05:50:00,5.493
2007-01-02 05:55:00,5.2755
2007-01-02 06:00:00,4.9135
2007-01-02 06:05:00,4.7175
2007-01-02 06:10:00,4.648
2007-01-02 06:15:00,4.6665
2007-01-02 06:20:00,4.7075
2007-01-02 06:25:00,4.6995
2007-01-02 06:30:00,4.7
2007-01-02 06:35:00,4.7665
2007-01-02 06:40:00,4.959
2007-01-02 06:45:00,5.195
2007-01-02 06:50:00,5.3695
2007-01-02 06:55:00,5.361
2007-01-02 07:00:00,5.2735
2007-01-02 07:05:00,5.217
2007-01-02 07:10:00,5.182
2007-01-02 07:15:00,5.1865
2007-01-02 07:20:00,5.1125
2007-01-02 07:25:00,4.986
2007-01-02 07:30:00,4.96
2007-01-02 07:35:00,4.9425
2007-01-02 07:40:00,4.925
2007-01-02 07:45:00,4.8815
2007-01-02 07:50:00,4.8165
2007-01-02 07:55:00,4.7995
2007-01-02 08:00:00,4.8655
2007-01-02 08:05:00,4.908
2007-01-02 08:10:00,4.8795
2007-01-02 08:15:00,4.81
2007-01-02 08:20:00,4.32
2007-01-02 08:25:00,4.1925
2007-01-02 08:30:00,4.1095
2007-01-02 08:35:00,3.939
2007-01-02 08:40:00,3.7275
2007-01-02 08:45:00,3.587
2007-01-02 08:50:00,3.42
2007-01-02 08:55:00,3.2665
2007-01-02 09:00:00,3.0935
2007-01-02 09:05:00,2.7615
2007-01-02 09:10:00,2.4225
2007-01-02 09:15:00,2.1355
2007-01-02 09:20:00,1.815
2007-01-02 09:25:00,1.4965
2007-01-02 09:30:00,1.183
2007-01-02 09:35:00,0.923
2007-01-02 09:40:00,0.7755
2007-01-02 09:45:00,0.694
2007-01-02 09:50:00,0.629
2007-01-02 09:55:00,0.57
2007-01-02 10:00:00,0.53
2007-01-02 10:05:00,0.499
2007-01-02 10:10:00,0.485
2007-01-02 10:15:00,0.4675
2007-01-02 10:20:00,0.4405
2007-01-02 10:25:00,0.419
2007-01-02 10:30:00,0.4095
2007-01-02 10:35:00,0.403
2007-01-02 10:40:00,0.398
2007-01-02 10:45:00,0.3925
2007-01-02 10:50:00,0.381
2007-01-02 10:55:00,0.3645
2007-01-02 11:00:00,0.35
2007-01-02 11:05:00,0.341
2007-01-02 11:10:00,0.332
2007-01-02 11:15:00,0.325
2007-01-02 11:20:00,0.3175
2007-01-02 11:25:00,0.301
2007-01-02 11:30:00,0.2745
2007-01-02 11:35:00,0.256
2007-01-02 11:40:00,0.2405
2007-01-02 11:45:00,0.2335
2007-01-02 11:50:00,0.226
2007-01-02 11:55:00,0.2105
2007-01-02 12:00:00,0.1845
2007-01-02 12:05:00,0.1615
2007-01-02 12:10:00,0.1415
2007-01-02 12:15:00,0.1265
2007-01-02 12:20:00,0.1205
2007-01-02 12:25:00,0.1185
2007-01-02 12:30:00,0.13
2007-01-02 12:35:00,0.144
2007-01-02 12:40:00,0.157
2007-01-02 12:45:00,0.175
2007-01-02 12:50:00,0.184
2007-01-02 12:55:00,0.1925
2007-01-02 13:00:00,0.1975
2007-01-02 13:05:00,0.191
2007-01-02 13:10:00,0.181
2007-01-02 13:15:00,0.1775
2007-01-02 13:20:00,0.1775
2007-01-02 13:25:00,0.184
2007-01-02 13:30:00,0.2
2007-01-02 13:35:00,0.214
2007-01-02 13:40:00,0.2235
2007-01-02 13:45:00,0.2265
2007-01-02 13:50:00,0.231
2007-01-02 13:55:00,0.233
2007-01-02 14:00:00,0.233
2007-01-02 14:05:00,0.234
2007-01-02 14:10:00,0.2315
2007-01-02 14:15:00,0.227
2007-01-02 14:20:00,0.225
2007-01-02 14:25:00,0.2245
2007-01-02 14:30:00,0.2215
2007-01-02 14:35:00,0.2125
2007-01-02 14:40:00,0.2005
2007-01-02 14:45:00,0.1975
2007-01-02 14:50:00,0.193
2007-01-02 14:55:00,0.1985
2007-01-02 15:00:00,0.2125
2007-01-02 15:05:00,0.2255
2007-01-02 15:10:00,0.2295
2007-01-02 15:15:00,0.234
2007-01-02 15:20:00,0.2425
2007-01-02 15:25:00,0.251
2007-01-02 15:30:00,0.261
2007-01-02 15:35:00,0.2725
2007-01-02 15:40:00,0.289
2007-01-02 15:45:00,0.306
2007-01-02 15:50:00,0.332
2007-01-02 15:55:00,0.3675
2007-01-02 16:00:00,0.4
2007-01-02 16:05:00,0.439
2007-01-02 16:10:00,0.4835
2007-01-02 16:15:00,0.532
2007-01-02 16:20:00,0.5915
2007-01-02 16:25:00,0.6365
2007-01-02 16:30:00,0.668
2007-01-02 16:35:00,0.698
2007-01-02 16:40:00,0.741
2007-01-02 16:45:00,0.786
2007-01-02 16:50:00,0.842
2007-01-02 16:55:00,0.885
2007-01-02 17:00:00,0.9055
2007-01-02 17:05:00,0.9465
2007-01-02 17:10:00,0.9935
2007-01-02 17:15:00,1.042
2007-01-02 17:20:00,1.116
2007-01-02 17:25:00,1.182
2007-01-02 17:30:00,1.2505
2007-01-02 17:35:00,1.327
2007-01-02 17:40:00,1.409
2007-01-02 17:45:00,1.48
2007-01-02 17:50:00,1.5305
2007-01-02 17:55:00,1.5385
2007-01-02 18:00:00,1.5335
2007-01-02 18:05:00,1.534
2007-01-02 18:10:00,1.5525
2007-01-02 18:15:00,1.59
2007-01-02 18:20:00,1.635
2007-01-02 18:25:00,1.7085
2007-01-02 18:30:00,1.8435
2007-01-02 18:35:00,2.007
2007-01-02 18:40:00,2.1985
2007-01-02 18:45:00,2.324
2007-01-02 18:50:00,2.387
2007-01-02 18:55:00,2.4565
2007-01-02 19:00:00,2.54
2007-01-02 19:05:00,2.45
2007-01-02 19:10:00,2.3045
2007-01-02 19:15:00,2.1285
2007-01-02 19:20:00,1.9835
2007-01-02 19:25:00,1.918
2007-01-02 19:30:00,1.839
2007-01-02 19:35:00,1.7495
2007-01-02 19:40:00,1.655
2007-01-02 19:45:00,1.5605
2007-01-02 19:50:00,1.4765
2007-01-02 19:55:00,1.39
2007-01-02 20:00:00,1.327
2007-01-02 20:05:00,1.272
2007-01-02 20:10:00,1.204
2007-01-02 20:15:00,1.1355
2007-01-02 20:20:00,1.088
2007-01-02 20:25:00,1.0635
2007-01-02 20:30:00,1.0375
2007-01-02 20:35:00,1.0005
2007-01-02 20:40:00,0.9635
2007-01-02 20:45:00,0.8925
2007-01-02 20:50:00,0.827
2007-01-02 20:55:00,0.79
2007-01-02 21:00:00,0.7955
2007-01-02 21:05:00,0.7735
2007-01-02 21:10:00,0.764
2007-01-02 21:15:00,0.7755
2007-01-02 21:20:00,0.828
2007-01-02 21:25:00,0.9125
2007-01-02 21:30:00,0.9595
2007-01-02 21:35:00,0.977
2007-01-02 21:40:00,0.988
2007-01-02 21:45:00,0.998
2007-01-02 21:50:00,0.998
2007-01-02 21:55:00,1.0055
2007-01-02 22:00:00,1.0205
2007-01-02 22:05:00,1.0205
2007-01-02 22:10:00,0.987
2007-01-02 22:15:00,0.942
2007-01-02 22:20:00,0.897
2007-01-02 22:25:00,0.867
2007-01-02 22:30:00,0.8505
2007-01-02 22:35:00,0.815
2007-01-02 22:40:00,0.7735
2007-01-02 22:45:00,0.736
2007-01-02 22:50:00,0.6895
2007-01-02 22:55:00,0.6355
2007-01-02 23:00:00,0.6035
2007-01-02 23:05:00,0.5585
2007-01-02 23:10:00,0.527
2007-01-02 23:15:00,0.5175
2007-01-02 23:20:00,0.512
2007-01-02 23:25:00,0.51
2007-01-02 23:30:00,0.4935
2007-01-02 23:35:00,0.4745
2007-01-02 23:40:00,0.4655
2007-01-02 23:45:00,0.4355
2007-01-02 23:50:00,0.4035
2007-01-02 23:55:00,0.3775
2007-01-03 00:00:00,0.3775
2007-01-03 00:05:00,0.3535
2007-01-03 00:10:00,0.3385
2007-01-03 00:15:00,0.323
2007-01-03 00:20:00,0.3125
2007-01-03 00:25:00,0.293
2007-01-03 00:30:00,0.2875
2007-01-03 00:35:00,0.295
2007-01-03 00:40:00,0.292
2007-01-03 00:45:00,0.3015
2007-01-03 00:50:00,0.3025
2007-01-03 00:55:00,0.318
2007-01-03 01:00:00,0.3355
2007-01-03 01:05:00,0.3355
2007-01-03 01:10:00,0.3125
2007-01-03 01:15:00,0.3005
2007-01-03 01:20:00,0.308
2007-01-03 01:25:00,0.3385
2007-01-03 01:30:00,0.3515
2007-01-03 01:35:00,0.346
2007-01-03 01:40:00,0.3235
2007-01-03 01:45:00,0.319
2007-01-03 01:50:00,0.3225
2007-01-03 01:55:00,0.346
2007-01-03 02:00:00,0.372
2007-01-03 02:05:00,0.4165
2007-01-03 02:10:00,0.4565
2007-01-03 02:15:00,0.4155
2007-01-03 02:20:00,0.3895
2007-01-03 02:25:00,0.3475
2007-01-03 02:30:00,0.3135
2007-01-03 02:35:00,0.294
2007-01-03 02:40:00,0.276
2007-01-03 02:45:00,0.253
2007-01-03 02:50:00,0.2085
2007-01-03 02:55:00,0.1805
2007-01-03 03:00:00,0.1445
2007-01-03 03:05:00,0.0935
2007-01-03 03:10:00,0.0415
2007-01-03 03:15:00,0.037
2007-01-03 03:20:00,0.0335
2007-01-03 03:25:00,0.0305
2007-01-03 03:30:00,0.028
2007-01-03 03:35:00,0.028
2007-01-03 03:40:00,0.03
2007-01-03 03:45:00,0.031
2007-01-03 03:50:00,0.033
2007-01-03 03:55:00,0.035
2007-01-03 04:00:00,0.037
2007-01-03 04:05:00,0.0385
2007-01-03 04:10:00,0.0355
2007-01-03 04:15:00,0.0345
2007-01-03 04:20:00,0.032
2007-01-03 04:25:00,0.0305
2007-01-03 04:30:00,0.0255
2007-01-03 04:35:00,0.0235
2007-01-03 04:40:00,0.0225
2007-01-03 04:45:00,0.0225
2007-01-03 04:50:00,0.0225
2007-01-03 04:55:00,0.025
2007-01-03 05:00:00,0.0275
2007-01-03 05:05:00,0.03
2007-01-03 05:10:00,0.0345
2007-01-03 05:15:00,0.0365
2007-01-03 05:20:00,0.041
2007-01-03 05:25:00,0.08
2007-01-03 05:30:00,0.1375
2007-01-03 05:35:00,0.1485
2007-01-03 05:40:00,0.1775
2007-01-03 05:45:00,0.1625
2007-01-03 05:50:00,0.1905
2007-01-03 05:55:00,0.1995
2007-01-03 06:00:00,0.2265
2007-01-03 06:05:00,0.2165
2007-01-03 06:10:00,0.184
2007-01-03 06:15:00,0.1875
2007-01-03 06:20:00,0.1875
