date (tz = 0),output (MW)
2007-01-01 00:00:00,11.0078663997
2007-01-01 01:00:00,9.39421357722
2007-01-01 02:00:00,9.95601106531
2007-01-01 03:00:00,9.57353186868
2007-01-01 04:00:00,9.21837130642
2007-01-01 05:00:00,9.37780694758
2007-01-01 06:00:00,8.38317641865
2007-01-01 07:00:00,7.97979166669
2007-01-01 08:00:00,6.6546875
2007-01-01 09:00:00,2.89760416667
2007-01-01 10:00:00,1.88770833333
2007-01-01 11:00:00,0.879791666669
2007-01-01 12:00:00,0.766853405133
2007-01-01 13:00:00,0.932025633278
2007-01-01 14:00:00,1.06346548157
2007-01-01 15:00:00,1.43367635243
2007-01-01 16:00:00,1.32074132182
2007-01-01 17:00:00,1.61078056411
2007-01-01 18:00:00,0.984939316655
2007-01-01 19:00:00,0.357202297704
2007-01-01 20:00:00,0.620878234164
2007-01-01 21:00:00,0.49219495434
2007-01-01 22:00:00,1.53900163657
2007-01-01 23:00:00,2.22216111779
2007-01-02 00:00:00,1.63304068691
2007-01-02 01:00:00,0.376759460084
2007-01-02 02:00:00,0.0388541666667
2007-01-02 03:00:00,0.0369270833333
2007-01-02 04:00:00,0.0275
2007-01-02 05:00:00,0.00572916666667
2007-01-02 06:00:00,0.0
2007-01-02 07:00:00,0.0
2007-01-02 08:00:00,0.0
2007-01-02 09:00:00,0.0
2007-01-02 10:00:00,0.0
2007-01-02 11:00:00,0.00078125
2007-01-02 12:00:00,0.0109375
2007-01-02 13:00:00,0.02171875
2007-01-02 14:00:00,0.0388541666667
2007-01-02 15:00:00,0.11796875
2007-01-02 16:00:00,0.475833333333
2007-01-02 17:00:00,0.483333333333
2007-01-02 18:00:00,1.11828882378
2007-01-02 19:00:00,1.46743721407
2007-01-02 20:00:00,1.2912799464
2007-01-02 21:00:00,1.35333333333
2007-01-02 22:00:00,2.62208333333
2007-01-02 23:00:00,3.71994791667
2007-01-03 00:00:00,3.3509375
2007-01-03 01:00:00,5.00359375
2007-01-03 02:00:00,6.02020833333
2007-01-03 03:00:00,5.28765625
2007-01-03 04:00:00,6.57704992657
2007-01-03 05:00:00,8.19454678207
2007-01-03 06:00:00,11.7646017172
2007-01-03 07:00:00,8.96166964836
2007-01-03 08:00:00,7.48620359801
2007-01-03 09:00:00,3.69930879733
2007-01-03 10:00:00,0.955729166669
2007-01-03 11:00:00,1.60614583333
2007-01-03 12:00:00,4.01855781621
2007-01-03 13:00:00,7.15409108803
2007-01-03 14:00:00,10.4688716514
2007-01-03 15:00:00,21.5589115016
2007-01-03 16:00:00,28.3683333333
2007-01-03 17:00:00,29.9434895833
2007-01-03 18:00:00,30.0
2007-01-03 19:00:00,30.0
2007-01-03 20:00:00,29.9617708333
2007-01-03 21:00:00,29.96046875
2007-01-03 22:00:00,29.9330729167
2007-01-03 23:00:00,29.98265625
2007-01-04 00:00:00,30.0
2007-01-04 01:00:00,30.0
2007-01-04 02:00:00,29.989375
2007-01-04 03:00:00,29.6896875
2007-01-04 04:00:00,29.8149479167
2007-01-04 05:00:00,29.9045833333
2007-01-04 06:00:00,29.2375371473
2007-01-04 07:00:00,25.0006531283
2007-01-04 08:00:00,29.910625
2007-01-04 09:00:00,29.5516666667
2007-01-04 10:00:00,17.2737684773
2007-01-04 11:00:00,23.6072395833
2007-01-04 12:00:00,22.2169270833
2007-01-04 13:00:00,23.0235593572
2007-01-04 14:00:00,21.1599975663
2007-01-04 15:00:00,23.9457291667
2007-01-04 16:00:00,23.1385416667
2007-01-04 17:00:00,12.456126613
2007-01-04 18:00:00,17.0819956681
2007-01-04 19:00:00,26.47296875
2007-01-04 20:00:00,26.1111979167
2007-01-04 21:00:00,24.4190104167
2007-01-04 22:00:00,25.6294270833
2007-01-04 23:00:00,28.0275520833
2007-01-05 00:00:00,27.4075
2007-01-05 01:00:00,24.7405729167
2007-01-05 02:00:00,23.490625
2007-01-05 03:00:00,23.1330729167
2007-01-05 04:00:00,21.9133333333
2007-01-05 05:00:00,21.7483333333
2007-01-05 06:00:00,22.9624479167
2007-01-05 07:00:00,23.22234375
2007-01-05 08:00:00,20.9617708333
2007-01-05 09:00:00,17.1617872639
2007-01-05 10:00:00,10.170516768
2007-01-05 11:00:00,10.5994584865
2007-01-05 12:00:00,13.0966723332
2007-01-05 13:00:00,9.51070225955
2007-01-05 14:00:00,5.56831191801
2007-01-05 15:00:00,4.1844172451
2007-01-05 16:00:00,1.41825269366
2007-01-05 17:00:00,0.325416666667
2007-01-05 18:00:00,5.03827917912
2007-01-05 19:00:00,5.2527217766
2007-01-05 20:00:00,18.2636976733
2007-01-05 21:00:00,18.805118658
2007-01-05 22:00:00,16.523320603
2007-01-05 23:00:00,15.0061826364
2007-01-06 00:00:00,16.3190812345
2007-01-06 01:00:00,19.2715035521
2007-01-06 02:00:00,15.3190534572
2007-01-06 03:00:00,11.6857989641
2007-01-06 04:00:00,13.2050122699
2007-01-06 05:00:00,10.7066485357
2007-01-06 06:00:00,9.75318186471
2007-01-06 07:00:00,9.05345456432
2007-01-06 08:00:00,6.52078125
2007-01-06 09:00:00,1.62984375
2007-01-06 10:00:00,0.553489583333
2007-01-06 11:00:00,0.09828125
2007-01-06 12:00:00,0.0084375
2007-01-06 13:00:00,0.613974154752
