date,wind_speed,density
1,7.7,1.2
2,7.8,1.2
3,7.9,1.2
4,8,1.2
5,10,1.2
6,12,1.2
7,15,1.2
8,20,1.2
9,25,1.2
10,40,1.2
11,50,1.2
12,20,1.2
13,20,1.2
14,10,1.2
15,10,1.2
16,5,1.2
17,0,1.2
18,0,1.2
19,5,1.2
20,10,1.2
21,20,1.2
22,25,1.2
23,26,1.2
24,25,1.2
25,20,1.2
26,21,1.2
27,20,1.2
28,21,1.2
29,25,1.2
30,24,1.2
31,23,1.2
32,26,1.2
33,21,1.2
34,20,1.2
35,15,1.2
36,10,1.2
37,0,1.2
38,20,1.2
39,1,1.2
40,20,1.2
41,5,1.2
42,0,1.2
43,20,1.2
44,5,1.2
45,0,1.2
46,20,1.2
47,5,1.2
48,0,1.2
49,20,1.2
50,5,1.2
51,0,1.2
52,20,1.2
53,5,1.2
54,0,1.2
55,20,1.2
56,5,1.2
57,0,1.2
58,20,1.2
59,5,1.2
60,0,1.2
61,20,1.2
62,5,1.2
63,0,1.2
64,20,1.2
65,5,1.2
66,0,1.2
67,20,1.2
68,5,1.2
69,0,1.2
70,20,1.2
71,5,1.2
72,0,1.2
73,20,1.2
74,5,1.2
75,0,1.2
76,20,1.2
77,5,1.2
78,0,1.2
79,20,1.2
80,5,1.2
81,0,1.2
82,20,1.2
83,5,1.2
84,0,1.2
85,20,1.2
86,5,1.2
87,0,1.2
88,20,1.2
89,5,1.2
90,0,1.2
91,20,1.2
92,5,1.2
93,0,1.2
94,20,1.2
95,5,1.2
96,0,1.2
97,20,1.2
98,5,1.2
99,0,1.2
100,20,1.2
101,5,1.2
102,0,1.2
103,20,1.2
104,5,1.2
105,0,1.2
106,20,1.2
107,5,1.2
108,0,1.2
109,20,1.2
110,5,1.2
111,0,1.2
112,20,1.2
113,5,1.2
114,0,1.2
115,20,1.2
116,5,1.2
117,0,1.2
118,20,1.2
119,5,1.2
120,0,1.2
121,20,1.2
122,5,1.2
123,0,1.2
124,20,1.2
125,5,1.2
126,0,1.2
127,20,1.2
128,5,1.2
129,0,1.2
130,20,1.2
131,5,1.2
132,0,1.2
133,20,1.2
134,5,1.2
135,0,1.2
136,20,1.2
137,5,1.2
138,0,1.2
139,20,1.2
140,5,1.2
141,0,1.2
142,20,1.2
143,5,1.2
144,0,1.2
145,20,1.2
146,5,1.2
147,0,1.2
148,20,1.2
149,5,1.2
150,0,1.2
